,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
2656,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2657,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2658,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2659,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2660,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2661,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2662,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2663,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2664,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2665,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2666,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2667,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2668,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2669,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2670,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2671,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2672,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2673,135.08,1.98,2.26,1.84,2.26,48.82,2.11
2674,135.08,1.85,2.36,1.62,2.36,51.82,2.11
2675,135.08,1.98,2.26,1.84,2.26,48.82,2.11
2676,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2677,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2678,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2679,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2680,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2681,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2682,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2683,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2684,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2685,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2686,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2687,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2688,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2689,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2690,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2691,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2692,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2693,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2694,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2695,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2696,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2697,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2698,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2699,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2700,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2701,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2702,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2703,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2704,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2705,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2706,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2707,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2708,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2709,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2710,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2711,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2712,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2713,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2714,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2715,147.08,1.98,2.26,2.26,2.26,48.82,2.11
2716,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2717,150.08,2.09,2.15,2.58,2.15,45.82,2.11
2718,150.08,1.98,2.26,2.37,2.26,48.82,2.11
2719,150.08,2.09,2.15,2.58,2.15,45.82,2.11
2720,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2721,150.08,2.09,2.15,2.58,2.15,45.82,2.11
2722,150.08,1.98,2.26,2.37,2.26,48.82,2.11
2723,147.08,1.98,2.26,2.26,2.26,48.82,2.11
2724,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2725,150.08,2.09,2.15,2.58,2.15,45.82,2.11
2726,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2727,150.08,2.09,2.15,2.58,2.15,45.82,2.11
2728,150.08,1.98,2.26,2.37,2.26,48.82,2.11
2729,150.08,2.09,2.15,2.58,2.15,45.82,2.11
2730,153.08,2.09,2.15,2.68,2.15,45.82,2.11
2731,153.08,1.98,2.26,2.47,2.26,48.82,2.11
2732,153.08,2.09,2.15,2.68,2.15,45.82,2.11
2733,153.08,1.98,2.26,2.47,2.26,48.82,2.11
2734,153.08,2.09,2.15,2.68,2.15,45.82,2.11
2735,153.08,1.98,2.26,2.47,2.26,48.82,2.11
2736,153.08,2.09,2.15,2.68,2.15,45.82,2.11
2737,150.08,2.09,2.15,2.58,2.15,45.82,2.11
2738,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2739,147.08,1.98,2.26,2.26,2.26,48.82,2.11
2740,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2741,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2742,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2743,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2744,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2745,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2746,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2747,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2748,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2749,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2750,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2751,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2752,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2753,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2754,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2755,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2756,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2757,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2758,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2759,141.08,1.98,2.26,2.05,2.26,48.82,2.11
2760,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2761,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2762,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2763,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2764,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2765,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2766,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2767,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2768,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2769,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2770,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2771,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2772,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2773,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2774,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2775,147.08,1.98,2.26,2.26,2.26,48.82,2.11
2776,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2777,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2778,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2779,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2780,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2781,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2782,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2783,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2784,147.08,2.09,2.15,2.48,2.15,45.82,2.11
2785,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2786,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2787,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2788,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2789,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2790,144.08,1.98,2.26,2.16,2.26,48.82,2.11
2791,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2792,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2793,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2794,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2795,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2796,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2797,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2798,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2799,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2800,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2801,135.08,1.98,2.26,1.84,2.26,48.82,2.11
2802,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2803,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2804,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2805,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2806,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2807,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2808,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2809,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2810,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2811,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2812,138.08,1.98,2.26,1.95,2.26,48.82,2.11
2813,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2814,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2815,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2816,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2817,129.08,1.98,2.26,1.64,2.26,48.82,2.11
2818,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2819,129.08,1.98,2.26,1.64,2.26,48.82,2.11
2820,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2821,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2822,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2823,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2824,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2825,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2826,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2827,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2828,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2829,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2830,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2831,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2832,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2833,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2834,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2835,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2836,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2837,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2838,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2839,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2840,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2841,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2842,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2843,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2844,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2845,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2846,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2847,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2848,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2849,117.08,1.98,2.26,1.23,2.26,48.82,2.11
2850,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2851,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2852,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2853,117.08,1.98,2.26,1.23,2.26,48.82,2.11
2854,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2855,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2856,120.08,1.98,2.26,1.33,2.26,48.82,2.11
2857,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2858,120.08,1.98,2.26,1.33,2.26,48.82,2.11
2859,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2860,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2861,123.08,1.98,2.26,1.43,2.26,48.82,2.11
2862,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2863,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2864,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2865,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2866,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2867,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2868,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2869,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2870,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2871,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2872,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2873,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2874,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2875,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2876,126.08,1.98,2.26,1.53,2.26,48.82,2.11
2877,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2878,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2879,129.08,1.98,2.26,1.64,2.26,48.82,2.11
2880,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2881,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2882,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2883,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2884,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2885,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2886,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2887,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2888,132.08,1.98,2.26,1.74,2.26,48.82,2.11
2889,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2890,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2891,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2892,132.08,1.98,2.26,1.74,2.26,48.82,2.11
2893,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2894,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2895,135.08,1.98,2.26,1.84,2.26,48.82,2.11
2896,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2897,135.08,1.98,2.26,1.84,2.26,48.82,2.11
2898,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2899,135.08,1.98,2.26,1.84,2.26,48.82,2.11
2900,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2901,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2902,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2903,144.08,2.09,2.15,2.38,2.15,45.82,2.11
2904,141.08,2.09,2.15,2.27,2.15,45.82,2.11
2905,138.08,2.09,2.15,2.17,2.15,45.82,2.11
2906,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2907,135.08,1.98,2.26,1.84,2.26,48.82,2.11
2908,135.08,2.09,2.15,2.06,2.15,45.82,2.11
2909,132.08,2.09,2.15,1.96,2.15,45.82,2.11
2910,129.08,2.09,2.15,1.86,2.15,45.82,2.11
2911,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2912,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2913,123.08,1.98,2.26,1.43,2.26,48.82,2.11
2914,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2915,123.08,1.98,2.26,1.43,2.26,48.82,2.11
2916,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2917,123.08,1.98,2.26,1.43,2.26,48.82,2.11
2918,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2919,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2920,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2921,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2922,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2923,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2924,120.08,1.98,2.26,1.33,2.26,48.82,2.11
2925,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2926,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2927,117.08,1.98,2.26,1.23,2.26,48.82,2.11
2928,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2929,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2930,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2931,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2932,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2933,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2934,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2935,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2936,120.08,1.98,2.26,1.33,2.26,48.82,2.11
2937,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2938,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2939,126.08,2.09,2.15,1.75,2.15,45.82,2.11
2940,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2941,123.08,1.98,2.26,1.43,2.26,48.82,2.11
2942,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2943,123.08,1.98,2.26,1.43,2.26,48.82,2.11
2944,123.08,2.09,2.15,1.65,2.15,45.82,2.11
2945,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2946,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2947,117.08,1.98,2.26,1.23,2.26,48.82,2.11
2948,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2949,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2950,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2951,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2952,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2953,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2954,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2955,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2956,114.08,1.98,2.26,1.14,2.26,48.82,2.11
2957,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2958,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2959,117.08,1.98,2.26,1.23,2.26,48.82,2.11
2960,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2961,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2962,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2963,117.08,1.98,2.26,1.23,2.26,48.82,2.11
2964,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2965,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2966,114.08,1.98,2.26,1.14,2.26,48.82,2.11
2967,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2968,114.08,1.98,2.26,1.14,2.26,48.82,2.11
2969,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2970,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2971,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2972,114.08,1.98,2.26,1.14,2.26,48.82,2.11
2973,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2974,114.08,1.98,2.26,1.14,2.26,48.82,2.11
2975,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2976,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2977,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2978,114.08,1.98,2.26,1.14,2.26,48.82,2.11
2979,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2980,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2981,120.08,2.09,2.15,1.55,2.15,45.82,2.11
2982,117.08,2.09,2.15,1.45,2.15,45.82,2.11
2983,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2984,114.08,1.98,2.26,1.14,2.26,48.82,2.11
2985,114.08,2.09,2.15,1.35,2.15,45.82,2.11
2986,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2987,111.08,1.98,2.26,1.04,2.26,48.82,2.11
2988,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2989,111.08,1.98,2.26,1.04,2.26,48.82,2.11
2990,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2991,108.08,2.09,2.15,1.16,2.15,45.82,2.11
2992,105.08,2.09,2.15,1.07,2.15,45.82,2.11
2993,102.08,2.09,2.15,0.98,2.15,45.82,2.11
2994,105.08,2.09,2.15,1.07,2.15,45.82,2.11
2995,108.08,2.09,2.15,1.16,2.15,45.82,2.11
2996,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2997,111.08,1.98,2.26,1.04,2.26,48.82,2.11
2998,111.08,2.09,2.15,1.25,2.15,45.82,2.11
2999,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3000,108.08,1.98,2.26,0.95,2.26,48.82,2.11
3001,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3002,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3003,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3004,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3005,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3006,114.08,1.98,2.26,1.14,2.26,48.82,2.11
3007,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3008,114.08,1.98,2.26,1.14,2.26,48.82,2.11
3009,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3010,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3011,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3012,108.08,1.98,2.26,0.95,2.26,48.82,2.11
3013,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3014,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3015,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3016,114.08,1.98,2.26,1.14,2.26,48.82,2.11
3017,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3018,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3019,117.08,1.98,2.26,1.23,2.26,48.82,2.11
3020,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3021,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3022,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3023,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3024,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3025,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3026,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3027,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3028,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3029,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3030,108.08,1.98,2.26,0.95,2.26,48.82,2.11
3031,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3032,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3033,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3034,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3035,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3036,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3037,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3038,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3039,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3040,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3041,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3042,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3043,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3044,114.08,1.98,2.26,1.14,2.26,48.82,2.11
3045,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3046,114.08,1.98,2.26,1.14,2.26,48.82,2.11
3047,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3048,114.08,1.98,2.26,1.14,2.26,48.82,2.11
3049,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3050,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3051,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3052,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3053,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3054,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3055,123.08,1.98,2.26,1.43,2.26,48.82,2.11
3056,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3057,123.08,1.98,2.26,1.43,2.26,48.82,2.11
3058,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3059,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3060,120.08,1.98,2.26,1.33,2.26,48.82,2.11
3061,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3062,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3063,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3064,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3065,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3066,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3067,126.08,2.09,2.15,1.75,2.15,45.82,2.11
3068,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3069,123.08,1.98,2.26,1.43,2.26,48.82,2.11
3070,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3071,126.08,2.09,2.15,1.75,2.15,45.82,2.11
3072,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3073,126.08,2.09,2.15,1.75,2.15,45.82,2.11
3074,129.08,2.09,2.15,1.86,2.15,45.82,2.11
3075,129.08,1.98,2.26,1.64,2.26,48.82,2.11
3076,129.08,2.09,2.15,1.86,2.15,45.82,2.11
3077,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3078,129.08,2.09,2.15,1.86,2.15,45.82,2.11
3079,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3080,132.08,1.98,2.26,1.74,2.26,48.82,2.11
3081,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3082,135.08,2.09,2.15,2.06,2.15,45.82,2.11
3083,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3084,135.08,2.09,2.15,2.06,2.15,45.82,2.11
3085,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3086,132.08,1.98,2.26,1.74,2.26,48.82,2.11
3087,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3088,135.08,2.09,2.15,2.06,2.15,45.82,2.11
3089,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3090,135.08,2.09,2.15,2.06,2.15,45.82,2.11
3091,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3092,129.08,2.09,2.15,1.86,2.15,45.82,2.11
3093,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3094,132.08,1.98,2.26,1.74,2.26,48.82,2.11
3095,132.08,2.09,2.15,1.96,2.15,45.82,2.11
3096,129.08,2.09,2.15,1.86,2.15,45.82,2.11
3097,126.08,2.09,2.15,1.75,2.15,45.82,2.11
3098,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3099,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3100,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3101,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3102,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3103,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3104,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3105,120.08,2.09,2.15,1.55,2.15,45.82,2.11
